il_kod,ilce_kod,il_adi,ilce_adi,yuzolcum,merkez_ilce_mi,merkez_ilce_flag,nufus_18plus,nufus_yogunlugu_km2,toplam_hayvan_2021,toplam_hayvan_2022,toplam_hayvan_2023,toplam_hayvan_2024,toplam_hayvan_ortalama,hayvan_nufus_orani,hayvan_yuzolcum_orani,tarim_alani_2020,tarim_alani_2021,tarim_alani_2022,tarim_alani_2023,tarim_alani_2024,tarim_alani_ortalama,tarim_alani_trend_5y,tarim_alani_yuzolcum_orani,tarimsal_uretim_2021,tarimsal_uretim_2022,tarimsal_uretim_2023,tarimsal_uretim_2024,tarimsal_uretim_ortalama,denetim_sayisi,denetim_nufus_orani,denetim_hayvan_orani,ziraat_islem_adet,ziraat_islem_sure_toplam,ziraat_islem_nufus_orani,ziraat_islem_hayvan_orani,ziraat_islem_yuzolcum_orani,ziraat_islem_tarim_alani_orani,ziraat_islem_uretim_orani,ziraat_muhendisi,ziraat_muhendisi_yas_ortalam,ziraat_muhendisi_yas_verimi
58,1731,Sivas,Yýldýzeli,,,,6274,,383,374,379,379,378.75,0.060408033152693656,,904755.0,902130.0,907448.0,900644.0,906418.0,904279.0,0.0018380666589297655,,383,374,379,379,378.75,366.0,0.058335989799171185,0.9656992084432717,44505.0,31086.0,7.093560726809053,117.42744063324538,,0.049099863418422846,117.42744063324538,7.0,38.4,0.96
58,1738,Sivas,Zara,,,,8777,,304,312,305,305,306.5,0.03474991454939045,,370902.0,388854.0,389972.0,318248.0,372103.0,368015.8,0.0032380521000156376,,304,312,305,305,306.5,128.0,0.014583570696137632,0.419672131147541,14939.0,7809.0,1.7020622080437506,48.980327868852456,,0.0401474860455304,48.980327868852456,4.0,37.0,0.98
63,1115,Þanlýurfa,Akçakale,,,,63842,,318,287,304,319,307.0,0.004996710629366248,,915819.0,876367.0,962995.0,926761.0,813794.0,899147.2,-0.11140301740846172,,318,287,304,319,307.0,199.0,0.003117070267222205,0.6238244514106583,106438.0,85413.0,1.6672096738823972,333.66144200626957,,0.13079231353389187,333.66144200626957,5.0,35.0,1.0
63,1194,Þanlýurfa,Birecik,,,,49905,,286,285,289,315,293.75,0.0063119927862939585,,649936.0,654810.0,647030.0,643668.0,771041.0,673297.0,0.1863337313212378,,286,285,289,315,293.75,1552.0,0.031099088267708647,4.926984126984127,45584.0,26559.0,0.9134154894299168,144.7111111111111,,0.059120072732837814,144.7111111111111,13.0,44.3,0.9
63,1209,Þanlýurfa,Bozova,,,,36734,,386,382,373,385,381.5,0.010480753525344368,,813154.0,766114.0,774254.0,767177.0,743609.0,772861.6,-0.08552500510358431,,386,382,373,385,381.5,438.0,0.01192355855610606,1.1376623376623376,10635.0,5770.0,0.28951380192736975,27.623376623376622,,0.014301871010167978,27.623376623376622,15.0,33.5,1.01
63,1220,Þanlýurfa,Ceylanpýnar,,,,52834,,387,376,370,390,380.75,0.0073816103266835745,,1008879.0,1250087.0,1218692.0,1265045.0,1271219.0,1202784.4,0.2600311831250328,,387,376,370,390,380.75,1050.0,0.019873566264148088,2.6923076923076925,32594.0,19721.0,0.6169133512510883,83.57435897435897,,0.025639956608578065,83.57435897435897,8.0,33.0,1.02
63,2091,Þanlýurfa,Eyyübiye,,,,215176,,343,349,331,356,344.75,0.0016544596051604268,,576518.0,537845.0,558455.0,607893.0,573467.0,570835.6,-0.0052921157708865985,,343,349,331,356,344.75,3787.0,0.017599546417816112,10.637640449438202,23513.0,12650.0,0.10927333903409302,66.04775280898876,,0.04100148744391569,66.04775280898876,25.0,44.8,0.9
63,1378,Þanlýurfa,Halfeti,,,,32353,,229,226,229,225,227.25,0.006954532809940346,,355012.0,331328.0,331386.0,332016.0,352987.0,340545.8,-0.005704032539745135,,229,226,229,225,227.25,404.0,0.012487250023181776,1.7955555555555556,3994.0,2263.0,0.12345068463511885,17.75111111111111,,0.011314864286786765,17.75111111111111,11.0,43.3,0.91
63,2092,Þanlýurfa,Haliliye,,,,231420,,393,385,386,403,391.75,0.001741422521821796,,871191.0,854454.0,850209.0,878602.0,843312.0,859553.6,-0.032001019294276456,,393,385,386,403,391.75,4096.0,0.017699420966208624,10.163771712158809,27482.0,14531.0,0.11875378100423473,68.19354838709677,,0.032588176143586244,68.19354838709677,29.0,42.9,0.92
63,1800,Þanlýurfa,Harran,,,,45369,,316,304,305,329,313.5,0.007251647600784677,,961740.0,836342.0,850319.0,895619.0,619192.0,832642.4,-0.3561752656643168,,316,304,305,329,313.5,239.0,0.005267914214551786,0.7264437689969605,86821.0,38153.0,1.9136635147347307,263.8936170212766,,0.14021660486569593,263.8936170212766,13.0,32.4,1.02
63,1393,Þanlýurfa,Hilvan,,,,25564,,388,380,386,409,390.75,0.01599906117978407,,662719.0,756117.0,788343.0,856006.0,906535.0,793944.0,0.36790253486017455,,388,380,386,409,390.75,363.0,0.014199655765920827,0.8875305623471883,25886.0,14404.0,1.0125958378970428,63.29095354523228,,0.028554882050886066,63.29095354523228,16.0,37.7,0.97
63,2093,Þanlýurfa,Karaköprü,,,,179968,,376,363,358,370,366.75,0.002055921052631579,,461660.0,460786.0,553958.0,551869.0,680527.0,541760.0,0.4740869904258545,,376,363,358,370,366.75,2262.0,0.012568901137980086,6.113513513513514,82647.0,43927.0,0.45923164118065435,223.37027027027028,,0.12144558555354894,223.37027027027028,29.0,47.4,0.87
63,1630,Þanlýurfa,Siverek,,,,157403,,434,427,433,440,433.5,0.002795372388073925,,1530137.0,1496338.0,1811366.0,1839159.0,1910549.0,1717509.8,0.2486130326892298,,434,427,433,440,433.5,958.0,0.006086288063124591,2.1772727272727272,42331.0,163421.0,0.268933883089903,96.20681818181818,,0.022156458693286588,96.20681818181818,21.0,37.1,0.97
63,1643,Þanlýurfa,Suruç,,,,62818,,343,315,348,357,340.75,0.005683084466235792,,619551.0,593959.0,616634.0,632834.0,637966.0,620188.8,0.02972313820815397,,343,315,348,357,340.75,810.0,0.012894393326753479,2.26890756302521,65720.0,67944.0,1.046196949918813,184.08963585434174,,0.10301489421066326,184.08963585434174,12.0,41.0,0.93
63,1713,Þanlýurfa,Viranþehir,,,,116656,,345,337,326,344,338.0,0.0029488410368948017,,1070362.0,1031004.0,1077936.0,1036936.0,982864.0,1039820.4,-0.08174617559293024,,345,337,326,344,338.0,1102.0,0.00944657797284323,3.203488372093023,57746.0,32908.0,0.4950109724317652,167.86627906976744,,0.05875278777124811,167.86627906976744,14.0,34.1,1.0
73,1189,Þýrnak,Beytüþþebap,,,,4509,,228,225,226,224,225.75,0.049678420935905965,,45058.0,44976.0,44966.0,44966.0,44966.0,44986.4,-0.002041812774646012,,228,225,226,224,225.75,115.0,0.025504546462630295,0.5133928571428571,3490.0,1635.0,0.7740075404746063,15.580357142857142,,0.07761419739358627,15.580357142857142,4.0,34.2,1.0
73,1223,Þýrnak,Cizre,,,,87039,,287,288,287,295,289.25,0.0033892852629281126,,110186.0,112783.0,112778.0,112778.0,112778.0,112260.6,0.023523859655491624,,287,288,287,295,289.25,968.0,0.011121451303438688,3.2813559322033896,3385.0,2471.0,0.03889061225427682,11.474576271186441,,0.030014719182819345,11.474576271186441,17.0,39.3,0.95
73,1931,Þýrnak,Güçlükonak,,,,4876,,188,200,203,204,198.75,0.04183757178014766,,37846.0,38834.0,38829.0,38829.0,38829.0,38633.4,0.02597368281984886,,188,200,203,204,198.75,75.0,0.015381460213289582,0.36764705882352944,6554.0,3593.0,1.3441345365053323,32.127450980392155,,0.1687913672770352,32.127450980392155,4.0,33.7,1.01
73,1403,Þýrnak,Ýdil,,,,20180,,287,282,301,320,297.5,0.015857284440039643,,384788.0,383190.0,383190.0,383190.0,383190.0,383509.6,-0.004152936162250382,,287,282,301,320,297.5,353.0,0.01749256689791873,1.103125,11808.0,5977.0,0.5851337958374628,36.9,,0.030815000391450718,36.9,13.0,35.8,0.99
73,1623,Þýrnak,Silopi,,,,75371,,282,275,290,270,279.25,0.003582279656631861,,298758.0,289215.0,289175.0,289175.0,289175.0,291099.6,-0.03207612850534546,,282,275,290,270,279.25,1348.0,0.017884862878295365,4.992592592592593,10606.0,5434.0,0.1407172519934723,39.28148148148148,,0.03667675283133051,39.28148148148148,12.0,33.7,1.01
73,1698,Þýrnak,Uludere,,,,19898,,255,251,249,248,250.75,0.012463564177304251,,75538.0,77189.0,77186.0,77186.0,77186.0,76857.0,0.021816833911408828,,255,251,249,248,250.75,266.0,0.01336817770630214,1.0725806451612903,1270.0,2363.0,0.06382551010151774,5.120967741935484,,0.01645376104474905,5.120967741935484,2.0,37.5,0.97
59,1250,Tekirdað,Çerkezköy,,,,164412,,310,308,309,314,310.25,0.0019098362649928229,,48685.0,51076.0,51076.0,51076.0,51076.0,50597.8,0.04911163602752388,,310,308,309,314,310.25,1715.0,0.010431112084276087,5.461783439490445,10036.0,7822.0,0.06104177310658589,31.961783439490446,,0.1964915028584854,31.961783439490446,5.0,42.2,0.92
59,1258,Tekirdað,Çorlu,,,,218236,,342,343,349,350,346.0,0.0016037683975146171,,297925.0,314840.0,313979.0,314835.0,312865.0,310888.8,0.050146849039187716,,342,343,349,350,346.0,3145.0,0.014411004600524203,8.985714285714286,15193.0,17149.0,0.0696172950383988,43.40857142857143,,0.04856088089111917,43.40857142857143,10.0,43.4,0.91
59,2094,Tekirdað,Ergene,,,,45050,,395,396,394,392,394.25,0.008701442841287458,,304496.0,324074.0,324061.0,324130.0,324129.0,320178.0,0.06447703746518837,,395,396,394,392,394.25,1172.0,0.026015538290788013,2.989795918367347,27533.0,24250.0,0.611165371809101,70.23724489795919,,0.08494457453668139,70.23724489795919,8.0,42.2,0.92
59,1388,Tekirdað,Hayrabolu,,,,25066,,449,455,457,447,452.0,0.017832921088326816,,759009.0,806425.0,806393.0,805603.0,805768.0,796639.6,0.06160533010807513,,449,455,457,447,452.0,891.0,0.03554615814250379,1.9932885906040267,45534.0,44624.0,1.8165642703263385,101.86577181208054,,0.05651006244973739,101.86577181208054,11.0,42.7,0.92
59,2095,Tekirdað,Kapaklý,,,,103501,,333,337,338,342,337.5,0.0033043159003294654,,99265.0,101305.0,101057.0,101055.0,103055.0,101147.4,0.03818062761295522,,333,337,338,342,337.5,1233.0,0.0119129283775036,3.6052631578947367,6452.0,5746.0,0.06233756195592313,18.86549707602339,,0.06260734559215952,18.86549707602339,8.0,43.6,0.91
59,1511,Tekirdað,Malkara,,,,38383,,451,445,457,457,452.5,0.01190631269051403,,750589.0,795284.0,795592.0,795658.0,874479.0,802320.4,0.16505704186978493,,451,445,457,457,452.5,1302.0,0.03392126722767892,2.849015317286652,39063.0,36366.0,1.0177161764322746,85.47702407002188,,0.04467002638142254,85.47702407002188,12.0,40.5,0.94
59,1538,Tekirdað,Muratlý,,,,22528,,386,393,395,374,387.0,0.0166015625,,324689.0,343639.0,343608.0,343627.0,343721.0,339856.8,0.05861609109024328,,386,393,395,374,387.0,397.0,0.017622514204545456,1.0614973262032086,21120.0,22333.0,0.9375,56.470588235294116,,0.061445183739137266,56.470588235294116,9.0,45.1,0.89
59,1596,Tekirdað,Saray,,,,40880,,463,461,437,414,443.75,0.01012720156555773,,317806.0,338289.0,338392.0,338240.0,338240.0,334193.4,0.06429708690207234,,463,461,437,414,443.75,631.0,0.015435420743639922,1.5241545893719808,15396.0,15239.0,0.37661448140900194,37.18840579710145,,0.04551797540208136,37.18840579710145,3.0,37.0,0.98
59,2096,Tekirdað,Süleymanpaþa,,,,171556,,563,548,549,548,552.0,0.0031942922427662104,,715731.0,759318.0,759446.0,759182.0,758891.0,750513.6,0.0603019849636246,,563,548,549,548,552.0,2661.0,0.015510970178833733,4.855839416058394,52703.0,42197.0,0.3072058103476416,96.17335766423358,,0.06944739099554481,96.17335766423358,21.0,44.1,0.9
59,1652,Tekirdað,Þarköy,,,,29702,,463,466,495,499,480.75,0.016800215473705474,,159868.0,163653.0,163648.0,163631.0,163596.0,162879.2,0.023319238371656618,,463,466,495,499,480.75,753.0,0.025351828159719883,1.5090180360721444,16264.0,10772.0,0.5475725540367652,32.59318637274549,,0.09941563363407419,32.59318637274549,7.0,47.2,0.87
60,1129,Tokat,Almus,,,,17532,,372,377,379,373,375.25,0.02127538215833904,,100256.0,100700.0,100435.0,100758.0,104122.0,101254.2,0.038561283115225026,,372,377,379,373,375.25,225.0,0.012833675564681724,0.6032171581769437,2375.0,1180.0,0.13546657540497375,6.367292225201072,,0.022809780834021628,6.367292225201072,6.0,40.5,0.94
60,1151,Tokat,Artova,,,,3634,,344,349,350,358,350.25,0.09851403412217942,,113455.0,116327.0,115634.0,116053.0,186716.0,129637.0,0.6457273808999162,,344,349,350,358,350.25,81.0,0.02228948816730875,0.22625698324022347,5377.0,2586.0,1.4796367638965326,15.019553072625698,,0.02879774630990381,15.019553072625698,5.0,42.6,0.92
60,1883,Tokat,Baþçiftlik,,,,5470,,188,183,190,198,189.75,0.03619744058500914,,23771.0,23763.0,24009.0,24052.0,78558.0,34830.6,2.3047831391190945,,188,183,190,198,189.75,47.0,0.008592321755027423,0.23737373737373738,928.0,628.0,0.16965265082266912,4.686868686868687,,0.011812928027699279,4.686868686868687,1.0,31.0,1.04
60,1308,Tokat,Erbaa,,,,62151,,552,553,557,548,552.5,0.008817235442712104,,369180.0,358241.0,356710.0,360808.0,376649.0,364317.6,0.020231323473644293,,552,553,557,548,552.5,1496.0,0.02407040916477611,2.72992700729927,43262.0,21205.0,0.6960789046033049,78.94525547445255,,0.1148602545075123,78.94525547445255,18.0,44.7,0.9
60,1545,Tokat,Niksar,,,,44946,,520,530,525,524,524.75,0.011658434565923553,,363716.0,365585.0,369596.0,372422.0,346547.0,363573.2,-0.047204412233720815,,520,530,525,524,524.75,1168.0,0.025986739643127307,2.2290076335877864,40221.0,18178.0,0.894873848618342,76.75763358778626,,0.11606217915607407,76.75763358778626,12.0,45.7,0.89
60,1834,Tokat,Pazar,,,,6582,,406,418,417,428,417.25,0.06502582801580067,,92057.0,99646.0,100457.0,102726.0,99218.0,98820.8,0.07778876131092692,,406,418,417,428,417.25,225.0,0.034184138559708296,0.5257009345794392,5613.0,3119.0,0.8527803099361896,13.11448598130841,,0.056572396137797576,13.11448598130841,11.0,42.7,0.92
60,1584,Tokat,Reþadiye,,,,27769,,321,322,323,323,322.25,0.0116316756094926,,227423.0,248679.0,245607.0,245596.0,247759.0,243012.8,0.08941927597472552,,321,322,323,323,322.25,387.0,0.013936403903633548,1.1981424148606812,2582.0,1680.0,0.09298138211674889,7.993808049535604,,0.010421417587252128,7.993808049535604,4.0,36.0,0.99
60,1987,Tokat,Sulusaray,,,,4377,,335,341,355,358,347.25,0.08179118117432031,,100475.0,100590.0,101047.0,101101.0,114730.0,103588.6,0.14187608857924858,,335,341,355,358,347.25,59.0,0.01347955220470642,0.164804469273743,16409.0,11196.0,3.748914781814028,45.83519553072626,,0.1430227490630175,45.83519553072626,3.0,35.0,1.0
60,1690,Tokat,Turhal,,,,49463,,479,470,478,509,484.0,0.0102905201868063,,386209.0,389317.0,387079.0,391854.0,384808.0,387853.4,-0.0036275695284159614,,479,470,478,509,484.0,1263.0,0.02553423771303803,2.481335952848723,21135.0,14637.0,0.4272890847704345,41.52259332023576,,0.05492349431404753,41.52259332023576,16.0,44.0,0.91
60,1858,Tokat,Yeþilyurt,,,,4245,,320,335,331,315,325.25,0.07420494699646643,,86784.0,83467.0,86788.0,85548.0,93929.0,87303.2,0.08233084439528024,,320,335,331,315,325.25,148.0,0.03486454652532391,0.46984126984126984,3020.0,2365.0,0.7114252061248527,9.587301587301587,,0.03215194455386516,9.587301587301587,5.0,31.2,1.03
60,1740,Tokat,Zile,,,,27303,,431,452,453,453,447.25,0.016591583342489835,,713944.0,731240.0,733781.0,742311.0,749911.0,734237.4,0.05037790078773685,,431,452,453,453,447.25,704.0,0.02578471230267736,1.554083885209713,20254.0,10374.0,0.7418232428670842,44.71081677704194,,0.027008538346550457,44.71081677704194,15.0,46.0,0.88
61,1113,Trabzon,Akçaabat,,,,81954,,317,312,311,317,314.25,0.0038680235253922934,,138528.0,136496.0,145774.0,145689.0,144189.0,142135.2,0.040865384615384616,,317,312,311,317,314.25,1426.0,0.017400004880786784,4.4984227129337535,36891.0,17170.0,0.4501427630133978,116.37539432176656,,0.25585169465077084,116.37539432176656,18.0,47.9,0.87
61,1141,Trabzon,Araklý,,,,38955,,298,275,275,278,281.5,0.007136439481452959,,78744.0,78755.0,78740.0,78766.0,87659.0,80532.8,0.11321497510921467,,298,275,275,278,281.5,599.0,0.015376716724425619,2.1546762589928057,24417.0,12608.0,0.6268001540238737,87.83093525179856,,0.2785452720199865,87.83093525179856,11.0,46.0,0.89
61,1150,Trabzon,Arsin,,,,25139,,259,255,255,258,256.75,0.010262938064362147,,86309.0,86316.0,88613.0,88553.0,88551.0,87668.4,0.025976433512148213,,259,255,255,258,256.75,584.0,0.023230836548788734,2.2635658914728682,15501.0,9335.0,0.6166116392855722,60.08139534883721,,0.17505166514212148,60.08139534883721,9.0,44.1,0.9
61,1775,Trabzon,Beþikdüzü,,,,21359,,283,278,283,285,282.25,0.013343321316541036,,43717.0,43633.0,43834.0,43832.0,43842.0,43771.6,0.00285929958597342,,283,278,283,285,282.25,422.0,0.019757479282737956,1.4807017543859649,10872.0,5824.0,0.5090125942225759,38.14736842105263,,0.24798138771041467,38.14736842105263,7.0,51.0,0.84
61,1896,Trabzon,Çarþýbaþý,,,,11949,,289,285,286,284,286.0,0.023767679303707424,,36229.0,36227.0,36176.0,36226.0,36121.0,36195.8,-0.002981037290568329,,289,285,286,284,286.0,358.0,0.029960666164532596,1.2605633802816902,8087.0,3828.0,0.6767930370742321,28.475352112676056,,0.22388638188311508,28.475352112676056,5.0,43.8,0.91
61,1244,Trabzon,Çaykara,,,,12909,,205,204,204,201,203.5,0.015570532186846387,,13107.0,13109.0,13833.0,13840.0,13794.0,13536.6,0.05241474021515221,,205,204,204,201,203.5,299.0,0.023162134944612285,1.4875621890547264,6439.0,3238.0,0.49879928731892476,32.03482587064676,,0.466797158184718,32.03482587064676,2.0,38.5,0.96
61,1909,Trabzon,Dernekpazarý,,,,4440,,207,208,203,203,205.25,0.04572072072072072,,7737.0,8122.0,9363.0,9082.0,9062.0,8673.2,0.1712550084011891,,207,208,203,203,205.25,60.0,0.013513513513513514,0.2955665024630542,2735.0,1601.0,0.615990990990991,13.472906403940886,,0.3018097550209667,13.472906403940886,1.0,30.0,1.05
61,1917,Trabzon,Düzköy,,,,8971,,253,249,244,240,246.5,0.026752870360049048,,20512.0,20751.0,41638.0,41992.0,41875.0,33353.6,1.0414879095163807,,253,249,244,240,246.5,235.0,0.026195518894214693,0.9791666666666666,5609.0,2946.0,0.6252368743729796,23.370833333333334,,0.1339462686567164,23.370833333333334,3.0,35.0,1.0
61,1942,Trabzon,Hayrat,,,,7464,,239,230,222,223,228.5,0.02987674169346195,,29770.0,29925.0,30084.0,30087.0,30107.0,29994.6,0.011320120927107827,,239,230,222,223,228.5,51.0,0.006832797427652733,0.22869955156950672,1024.0,539.0,0.13719185423365488,4.591928251121076,,0.03401202378184475,4.591928251121076,2.0,40.5,0.94
61,1966,Trabzon,Köprübaþý,,,,3486,,194,189,189,189,190.25,0.05421686746987952,,12676.0,12679.0,19530.0,19526.0,19530.0,16788.2,0.5407068475859893,,194,189,189,189,190.25,41.0,0.011761331038439472,0.21693121693121692,3390.0,2037.0,0.9724612736660929,17.936507936507937,,0.17357910906298002,17.936507936507937,3.0,46.6,0.88
61,1507,Trabzon,Maçka,,,,22971,,282,278,279,279,279.5,0.012145748987854251,,44642.0,41056.0,90761.0,92062.0,91864.0,72077.0,1.057793109627705,,282,278,279,279,279.5,470.0,0.02046058073222759,1.6845878136200716,14479.0,7526.0,0.6303164860040921,51.89605734767025,,0.15761342854654706,51.89605734767025,6.0,45.3,0.89
61,1548,Trabzon,Of,,,,36428,,247,243,244,243,244.25,0.006670692873613704,,90298.0,90666.0,93645.0,93852.0,93910.0,92474.2,0.04000088595539215,,247,243,244,243,244.25,377.0,0.010349181947952125,1.551440329218107,4070.0,2371.0,0.1117272427802789,16.74897119341564,,0.04333936747950165,16.74897119341564,9.0,44.2,0.9
61,2097,Trabzon,Ortahisar,,,,249704,,321,321,317,316,318.75,0.001265498350046455,,107580.0,107349.0,107195.0,106718.0,107255.0,107219.4,-0.0030210076222346163,,321,321,317,316,318.75,3726.0,0.01492166725402877,11.791139240506329,38361.0,25710.0,0.15362589305737995,121.39556962025317,,0.35766164747564216,121.39556962025317,18.0,51.6,0.83
61,1647,Trabzon,Sürmene,,,,21276,,241,230,236,236,235.75,0.011092310584696372,,52738.0,52739.0,52346.0,54965.0,54962.0,53550.0,0.04217073078235807,,241,230,236,236,235.75,453.0,0.02129159616469261,1.9194915254237288,7540.0,4264.0,0.3543899229178417,31.949152542372882,,0.137185691932608,31.949152542372882,10.0,42.5,0.92
61,1842,Trabzon,Þalpazarý,,,,11306,,224,215,211,211,215.25,0.018662656996285158,,27074.0,27374.0,31960.0,31433.0,30825.0,29733.2,0.13854620669276796,,224,215,211,211,215.25,202.0,0.01786661949407394,0.957345971563981,7725.0,3918.0,0.6832655227312932,36.611374407582936,,0.25060827250608275,36.611374407582936,3.0,30.0,1.05
61,1681,Trabzon,Tonya,,,,12758,,232,228,229,229,229.5,0.017949521868631448,,21051.0,21043.0,34684.0,34717.0,34237.0,29146.4,0.6263835447247161,,232,228,229,229,229.5,141.0,0.011051889010816742,0.6157205240174672,3731.0,1945.0,0.29244395673303025,16.292576419213972,,0.10897566959721938,16.292576419213972,4.0,42.2,0.92
61,1709,Trabzon,Vakfýkebir,,,,22489,,289,280,281,281,282.75,0.01249499755435991,,69144.0,69153.0,68453.0,68539.0,68544.0,68766.6,-0.008677542519958347,,289,280,281,281,282.75,454.0,0.020187647294232735,1.6156583629893237,13962.0,7361.0,0.6208368535728579,49.686832740213525,,0.2036939775910364,49.686832740213525,6.0,46.8,0.88
61,1732,Trabzon,Yomra,,,,42281,,224,220,223,223,222.5,0.005274236654762186,,72118.0,72121.0,76657.0,76863.0,76874.0,74926.6,0.06594747497157437,,224,220,223,223,222.5,621.0,0.014687448262813084,2.7847533632286994,12577.0,6887.0,0.29746221707149784,56.399103139013455,,0.1636053802325884,56.399103139013455,11.0,44.7,0.9
62,1247,Tunceli,Çemiþgezek,,,,2592,,297,285,289,297,292.0,0.11458333333333333,,146629.0,144406.0,141818.0,142467.0,123823.0,139828.6,-0.1555353988637991,,297,285,289,297,292.0,94.0,0.036265432098765434,0.3164983164983165,4713.0,3027.0,1.818287037037037,15.868686868686869,,0.038062395516180354,15.868686868686869,4.0,32.5,1.02
62,1397,Tunceli,Hozat,,,,2253,,230,227,226,234,229.25,0.10386151797603196,,22699.0,20456.0,20094.0,21970.0,22646.0,21573.0,-0.002334904621348958,,230,227,226,234,229.25,171.0,0.0758988015978695,0.7307692307692307,3688.0,2122.0,1.6369285397248114,15.760683760683762,,0.1628543672171686,15.760683760683762,4.0,36.2,0.98
62,1518,Tunceli,Mazgirt,,,,2534,,268,256,256,264,261.0,0.10418310970797158,,90910.0,94551.0,85099.0,85108.0,71811.0,85495.8,-0.2100868991310087,,268,256,256,264,261.0,99.0,0.039068666140489344,0.375,14472.0,7447.0,5.711128650355169,54.81818181818182,,0.20152901366085976,54.81818181818182,5.0,32.6,1.02
