il_kod,ilce_kod,il_adi,ilce_adi,yuzolcum,merkez_ilce_mi,merkez_ilce_flag,nufus_18plus,nufus_yogunlugu_km2,toplam_hayvan_2021,toplam_hayvan_2022,toplam_hayvan_2023,toplam_hayvan_2024,toplam_hayvan_ortalama,hayvan_nufus_orani,hayvan_yuzolcum_orani,tarim_alani_2020,tarim_alani_2021,tarim_alani_2022,tarim_alani_2023,tarim_alani_2024,tarim_alani_ortalama,tarim_alani_trend_5y,tarim_alani_yuzolcum_orani,tarimsal_uretim_2021,tarimsal_uretim_2022,tarimsal_uretim_2023,tarimsal_uretim_2024,tarimsal_uretim_ortalama,denetim_sayisi,denetim_nufus_orani,denetim_hayvan_orani,veteriner_islem_adet,veteriner_islem_sure_toplam,veteriner_islem_nufus_orani,veteriner_islem_hayvan_orani,veteriner_islem_yuzolcum_orani,veteriner_hekim,veteriner_hekim_yas_ortalam,veteriner_hekim_yas_verimi
60,1151,Tokat,Artova,,,,3634,,344,349,350,358,350.25,0.09851403412217942,,113455.0,116327.0,115634.0,116053.0,186716.0,129637.0,0.6457273808999162,,344,349,350,358,350.25,81.0,0.02228948816730875,0.22625698324022347,67466.0,5626.0,18.565217391304348,188.45251396648044,,4.0,33.5,1.01
60,1883,Tokat,Baþçiftlik,,,,5470,,188,183,190,198,189.75,0.03619744058500914,,23771.0,23763.0,24009.0,24052.0,78558.0,34830.6,2.3047831391190945,,188,183,190,198,189.75,47.0,0.008592321755027423,0.23737373737373738,3609.0,972.0,0.6597806215722121,18.227272727272727,,2.0,41.5,0.93
60,1308,Tokat,Erbaa,,,,62151,,552,553,557,548,552.5,0.008817235442712104,,369180.0,358241.0,356710.0,360808.0,376649.0,364317.6,0.020231323473644293,,552,553,557,548,552.5,1496.0,0.02407040916477611,2.72992700729927,138736.0,13334.0,2.2322408328104135,253.16788321167883,,13.0,37.6,0.97
60,1545,Tokat,Niksar,,,,44946,,520,530,525,524,524.75,0.011658434565923553,,363716.0,365585.0,369596.0,372422.0,346547.0,363573.2,-0.047204412233720815,,520,530,525,524,524.75,1168.0,0.025986739643127307,2.2290076335877864,167802.0,16613.0,3.733413429448672,320.2328244274809,,9.0,41.2,0.93
60,1834,Tokat,Pazar,,,,6582,,406,418,417,428,417.25,0.06502582801580067,,92057.0,99646.0,100457.0,102726.0,99218.0,98820.8,0.07778876131092692,,406,418,417,428,417.25,225.0,0.034184138559708296,0.5257009345794392,84501.0,7140.0,12.838195077484047,197.4322429906542,,6.0,39.6,0.95
60,1584,Tokat,Reþadiye,,,,27769,,321,322,323,323,322.25,0.0116316756094926,,227423.0,248679.0,245607.0,245596.0,247759.0,243012.8,0.08941927597472552,,321,322,323,323,322.25,387.0,0.013936403903633548,1.1981424148606812,77658.0,7068.0,2.7965717166624655,240.42724458204336,,4.0,36.7,0.98
60,1987,Tokat,Sulusaray,,,,4377,,335,341,355,358,347.25,0.08179118117432031,,100475.0,100590.0,101047.0,101101.0,114730.0,103588.6,0.14187608857924858,,335,341,355,358,347.25,59.0,0.01347955220470642,0.164804469273743,116160.0,7324.0,26.538725154215214,324.46927374301674,,3.0,30.3,1.04
60,1690,Tokat,Turhal,,,,49463,,479,470,478,509,484.0,0.0102905201868063,,386209.0,389317.0,387079.0,391854.0,384808.0,387853.4,-0.0036275695284159614,,479,470,478,509,484.0,1263.0,0.02553423771303803,2.481335952848723,266253.0,19484.0,5.382872045771586,523.090373280943,,11.0,37.4,0.97
60,1858,Tokat,Yeþilyurt,,,,4245,,320,335,331,315,325.25,0.07420494699646643,,86784.0,83467.0,86788.0,85548.0,93929.0,87303.2,0.08233084439528024,,320,335,331,315,325.25,148.0,0.03486454652532391,0.46984126984126984,57257.0,4599.0,13.488103651354535,181.76825396825396,,5.0,45.4,0.89
60,1740,Tokat,Zile,,,,27303,,431,452,453,453,447.25,0.016591583342489835,,713944.0,731240.0,733781.0,742311.0,749911.0,734237.4,0.05037790078773685,,431,452,453,453,447.25,704.0,0.02578471230267736,1.554083885209713,317732.0,30709.0,11.637255979196425,701.3951434878587,,12.0,37.0,0.97
61,1113,Trabzon,Akçaabat,,,,81954,,317,312,311,317,314.25,0.0038680235253922934,,138528.0,136496.0,145774.0,145689.0,144189.0,142135.2,0.040865384615384616,,317,312,311,317,314.25,1426.0,0.017400004880786784,4.4984227129337535,106698.0,14916.0,1.3019254703858263,336.58675078864354,,8.0,44.0,0.91
61,1141,Trabzon,Araklý,,,,38955,,298,275,275,278,281.5,0.007136439481452959,,78744.0,78755.0,78740.0,78766.0,87659.0,80532.8,0.11321497510921467,,298,275,275,278,281.5,599.0,0.015376716724425619,2.1546762589928057,57048.0,5290.0,1.4644589911436272,205.20863309352518,,4.0,38.2,0.96
61,1150,Trabzon,Arsin,,,,25139,,259,255,255,258,256.75,0.010262938064362147,,86309.0,86316.0,88613.0,88553.0,88551.0,87668.4,0.025976433512148213,,259,255,255,258,256.75,584.0,0.023230836548788734,2.2635658914728682,24012.0,3533.0,0.9551692589204026,93.06976744186046,,3.0,36.0,0.99
61,1775,Trabzon,Beþikdüzü,,,,21359,,283,278,283,285,282.25,0.013343321316541036,,43717.0,43633.0,43834.0,43832.0,43842.0,43771.6,0.00285929958597342,,283,278,283,285,282.25,422.0,0.019757479282737956,1.4807017543859649,23578.0,3013.0,1.1038906315838757,82.7298245614035,,4.0,45.2,0.89
61,1896,Trabzon,Çarþýbaþý,,,,11949,,289,285,286,284,286.0,0.023767679303707424,,36229.0,36227.0,36176.0,36226.0,36121.0,36195.8,-0.002981037290568329,,289,285,286,284,286.0,358.0,0.029960666164532596,1.2605633802816902,20548.0,3568.0,1.7196418110302116,72.35211267605634,,4.0,42.0,0.92
61,1244,Trabzon,Çaykara,,,,12909,,205,204,204,201,203.5,0.015570532186846387,,13107.0,13109.0,13833.0,13840.0,13794.0,13536.6,0.05241474021515221,,205,204,204,201,203.5,299.0,0.023162134944612285,1.4875621890547264,23119.0,3454.0,1.7909210628243861,115.01990049751244,,1.0,26.0,1.09
61,1909,Trabzon,Dernekpazarý,,,,4440,,207,208,203,203,205.25,0.04572072072072072,,7737.0,8122.0,9363.0,9082.0,9062.0,8673.2,0.1712550084011891,,207,208,203,203,205.25,60.0,0.013513513513513514,0.2955665024630542,7260.0,2776.0,1.635135135135135,35.76354679802956,,3.0,34.0,1.01
61,1917,Trabzon,Düzköy,,,,8971,,253,249,244,240,246.5,0.026752870360049048,,20512.0,20751.0,41638.0,41992.0,41875.0,33353.6,1.0414879095163807,,253,249,244,240,246.5,235.0,0.026195518894214693,0.9791666666666666,76203.0,61599.0,8.494370750195072,317.5125,,4.0,35.7,0.99
61,1942,Trabzon,Hayrat,,,,7464,,239,230,222,223,228.5,0.02987674169346195,,29770.0,29925.0,30084.0,30087.0,30107.0,29994.6,0.011320120927107827,,239,230,222,223,228.5,51.0,0.006832797427652733,0.22869955156950672,4808.0,1186.0,0.6441586280814576,21.56053811659193,,1.0,27.0,1.08
61,1966,Trabzon,Köprübaþý,,,,3486,,194,189,189,189,190.25,0.05421686746987952,,12676.0,12679.0,19530.0,19526.0,19530.0,16788.2,0.5407068475859893,,194,189,189,189,190.25,41.0,0.011761331038439472,0.21693121693121692,15050.0,6380.0,4.317269076305221,79.62962962962963,,,,0.0
61,1507,Trabzon,Maçka,,,,22971,,282,278,279,279,279.5,0.012145748987854251,,44642.0,41056.0,90761.0,92062.0,91864.0,72077.0,1.057793109627705,,282,278,279,279,279.5,470.0,0.02046058073222759,1.6845878136200716,57313.0,7625.0,2.4950154542684255,205.42293906810036,,2.0,42.5,0.92
61,1548,Trabzon,Of,,,,36428,,247,243,244,243,244.25,0.006670692873613704,,90298.0,90666.0,93645.0,93852.0,93910.0,92474.2,0.04000088595539215,,247,243,244,243,244.25,377.0,0.010349181947952125,1.551440329218107,20386.0,3305.0,0.5596244646974855,83.89300411522633,,4.0,47.7,0.87
61,2097,Trabzon,Ortahisar,,,,249704,,321,321,317,316,318.75,0.001265498350046455,,107580.0,107349.0,107195.0,106718.0,107255.0,107219.4,-0.0030210076222346163,,321,321,317,316,318.75,3726.0,0.01492166725402877,11.791139240506329,44952.0,4996.0,0.1800211450357223,142.25316455696202,,10.0,45.6,0.89
61,1647,Trabzon,Sürmene,,,,21276,,241,230,236,236,235.75,0.011092310584696372,,52738.0,52739.0,52346.0,54965.0,54962.0,53550.0,0.04217073078235807,,241,230,236,236,235.75,453.0,0.02129159616469261,1.9194915254237288,42454.0,7042.0,1.9953938710283887,179.88983050847457,,2.0,44.5,0.9
61,1842,Trabzon,Þalpazarý,,,,11306,,224,215,211,211,215.25,0.018662656996285158,,27074.0,27374.0,31960.0,31433.0,30825.0,29733.2,0.13854620669276796,,224,215,211,211,215.25,202.0,0.01786661949407394,0.957345971563981,24037.0,2869.0,2.1260392711834424,113.91943127962085,,2.0,35.5,0.99
61,1681,Trabzon,Tonya,,,,12758,,232,228,229,229,229.5,0.017949521868631448,,21051.0,21043.0,34684.0,34717.0,34237.0,29146.4,0.6263835447247161,,232,228,229,229,229.5,141.0,0.011051889010816742,0.6157205240174672,48838.0,11196.0,3.8280294717040286,213.26637554585153,,4.0,38.7,0.96
61,1709,Trabzon,Vakfýkebir,,,,22489,,289,280,281,281,282.75,0.01249499755435991,,69144.0,69153.0,68453.0,68539.0,68544.0,68766.6,-0.008677542519958347,,289,280,281,281,282.75,454.0,0.020187647294232735,1.6156583629893237,37185.0,9382.0,1.653475032237983,132.33096085409252,,5.0,36.2,0.98
61,1732,Trabzon,Yomra,,,,42281,,224,220,223,223,222.5,0.005274236654762186,,72118.0,72121.0,76657.0,76863.0,76874.0,74926.6,0.06594747497157437,,224,220,223,223,222.5,621.0,0.014687448262813084,2.7847533632286994,37689.0,4842.0,0.8913932972257043,169.00896860986546,,4.0,45.7,0.89
62,1247,Tunceli,Çemiþgezek,,,,2592,,297,285,289,297,292.0,0.11458333333333333,,146629.0,144406.0,141818.0,142467.0,123823.0,139828.6,-0.1555353988637991,,297,285,289,297,292.0,94.0,0.036265432098765434,0.3164983164983165,503415.0,37305.0,194.21875,1695.0,,6.0,29.5,1.05
62,1397,Tunceli,Hozat,,,,2253,,230,227,226,234,229.25,0.10386151797603196,,22699.0,20456.0,20094.0,21970.0,22646.0,21573.0,-0.002334904621348958,,230,227,226,234,229.25,171.0,0.0758988015978695,0.7307692307692307,51556.0,4561.0,22.883266755437194,220.32478632478632,,1.0,28.0,1.07
62,1518,Tunceli,Mazgirt,,,,2534,,268,256,256,264,261.0,0.10418310970797158,,90910.0,94551.0,85099.0,85108.0,71811.0,85495.8,-0.2100868991310087,,268,256,256,264,261.0,99.0,0.039068666140489344,0.375,69569.0,9082.0,27.454222573007105,263.5189393939394,,1.0,43.0,0.92
62,1562,Tunceli,Ovacýk,,,,2889,,196,190,190,193,192.25,0.06680512287988924,,61612.0,72512.0,72538.0,62528.0,17567.0,57351.4,-0.7148769720184379,,196,190,190,193,192.25,185.0,0.06403599861543786,0.9585492227979274,35876.0,3765.0,12.418137763932156,185.8860103626943,,2.0,32.5,1.02
62,1574,Tunceli,Pertek,,,,5782,,240,240,246,246,243.0,0.04254583189207887,,118077.0,111126.0,110859.0,110530.0,110533.0,112225.0,-0.06389051212344488,,240,240,246,246,243.0,277.0,0.04790729851262539,1.1260162601626016,197299.0,11630.0,34.12296783120028,802.0284552845528,,3.0,38.3,0.96
62,1581,Tunceli,Pülümür,,,,1258,,190,182,180,180,183.0,0.14308426073131955,,6557.0,5977.0,5877.0,6326.0,5755.0,6098.4,-0.12231203294189416,,190,182,180,180,183.0,63.0,0.050079491255961846,0.35,40503.0,4496.0,32.19634340222576,225.01666666666668,,2.0,29.5,1.05
64,1170,Uþak,Banaz,,,,14502,,650,646,645,654,648.75,0.04509722796855606,,426494.0,429630.0,426653.0,423015.0,398400.0,420838.4,-0.06587197006288482,,650,646,645,654,648.75,615.0,0.04240794373189905,0.9403669724770642,212262.0,28152.0,14.636739760033098,324.5596330275229,,9.0,36.2,0.98
64,1323,Uþak,Eþme,,,,14031,,477,460,476,558,492.75,0.039769082745349585,,356833.0,385063.0,396806.0,412449.0,419349.0,394100.0,0.17519680074432578,,477,460,476,558,492.75,805.0,0.057372959874563464,1.4426523297491038,189789.0,27750.0,13.52640581569382,340.1236559139785,,10.0,37.8,0.97
64,1436,Uþak,Karahallý,,,,5660,,410,402,408,384,401.0,0.06784452296819787,,143178.0,146784.0,142131.0,144073.0,146503.0,144533.8,0.023222841497995503,,410,402,408,384,401.0,246.0,0.043462897526501766,0.640625,17965.0,1650.0,3.1740282685512367,46.783854166666664,,3.0,38.6,0.96
64,1629,Uþak,Sivaslý,,,,9992,,583,574,573,575,576.25,0.05754603682946357,,251411.0,250394.0,236767.0,233976.0,237828.0,242075.2,-0.054027071210090254,,583,574,573,575,576.25,421.0,0.042133706965572455,0.7321739130434782,187820.0,22979.0,18.797037630104082,326.6434782608696,,9.0,35.2,0.99
64,1697,Uþak,Ulubey,,,,4977,,517,519,516,526,519.5,0.1056861563190677,,347655.0,362847.0,366358.0,366040.0,365501.0,361680.2,0.05133249917303073,,517,519,516,526,519.5,283.0,0.05686156319067712,0.5380228136882129,94369.0,8797.0,18.96102069519791,179.4087452471483,,7.0,38.8,0.96
65,1770,Van,Bahçesaray,,,,6641,,211,220,226,253,227.5,0.03809667218792351,,30400.0,37171.0,36567.0,40778.0,41160.0,37215.2,0.3539473684210526,,211,220,226,253,227.5,11.0,0.001656377051648848,0.043478260869565216,67897.0,6090.0,10.22391206143653,268.3675889328063,,2.0,32.0,1.03
65,1175,Van,Baþkale,,,,25353,,144,135,159,183,155.25,0.007218080700508816,,400257.0,467930.0,491782.0,501844.0,465265.0,465415.6,0.16241564794619456,,144,135,159,183,155.25,79.0,0.0031160020510393248,0.43169398907103823,166487.0,13443.0,6.566757385713722,909.7650273224044,,8.0,30.1,1.04
65,1786,Van,Çaldýran,,,,26290,,176,175,217,245,203.25,0.009319132750095093,,237568.0,328068.0,333947.0,328164.0,332547.0,312058.8,0.39979711072198276,,176,175,217,245,203.25,266.0,0.010117915557246102,1.0857142857142856,279076.0,18451.0,10.615290985165462,1139.0857142857142,,6.0,29.8,1.05
65,1236,Van,Çatak,,,,10605,,194,183,201,236,203.5,0.022253653936822253,,120984.0,223376.0,237192.0,238923.0,241891.0,212473.2,0.9993635522052503,,194,183,201,236,203.5,55.0,0.005186232909005186,0.2330508474576271,259596.0,36913.0,24.47864214992928,1099.9830508474577,,3.0,29.3,1.05
65,1918,Van,Edremit,,,,74261,,369,336,338,359,350.5,0.004834300642329083,,101158.0,105793.0,126226.0,126925.0,126579.0,117336.2,0.2512999466181617,,369,336,338,359,350.5,875.0,0.011782766189520745,2.437325905292479,85825.0,8335.0,1.1557210379607061,239.06685236768803,,11.0,41.7,0.93
65,1309,Van,Erciþ,,,,95236,,333,331,352,352,342.0,0.003696081313788903,,422260.0,508829.0,520629.0,529907.0,529344.0,502193.8,0.253597309714394,,333,331,352,352,342.0,1096.0,0.011508253181569995,3.1136363636363638,,,,,,8.0,36.3,0.98
65,1350,Van,Gevaþ,,,,15717,,271,260,273,306,277.5,0.019469364382515748,,107333.0,127117.0,131856.0,133148.0,135724.0,127035.6,0.2645132438299498,,271,260,273,306,277.5,181.0,0.011516192657631864,0.5915032679738562,100189.0,9112.0,6.374562575555132,327.41503267973854,,8.0,31.8,1.03
65,1372,Van,Gürpýnar,,,,19074,,239,226,226,275,241.5,0.01441753171856978,,382232.0,644273.0,659441.0,657103.0,657777.0,600165.2,0.7208841750559869,,239,226,226,275,241.5,230.0,0.012058299255531089,0.8363636363636363,359993.0,34692.0,18.87349271259306,1309.0654545454545,,9.0,34.1,1.0
65,2098,Van,Ýpekyolu,,,,237320,,312,304,305,321,310.5,0.001352604078880836,,194501.0,205710.0,211033.0,211024.0,222430.0,208939.6,0.1435930920663647,,312,304,305,321,310.5,4636.0,0.019534805326141918,14.442367601246106,364491.0,171645.0,1.5358629698297657,1135.4859813084113,,17.0,36.0,0.99
65,1533,Van,Muradiye,,,,23258,,270,263,276,285,273.5,0.012253848138275002,,150270.0,227044.0,234503.0,236967.0,237404.0,217237.6,0.5798496040460505,,270,263,276,285,273.5,190.0,0.008169232092183334,0.6666666666666666,262522.0,20070.0,11.287384985811334,921.1298245614036,,8.0,33.2,1.01
65,1565,Van,Özalp,,,,27800,,178,201,234,236,212.25,0.008489208633093525,,333954.0,358406.0,366450.0,366453.0,366554.0,358363.4,0.09761823484671542,,178,201,234,236,212.25,360.0,0.012949640287769784,1.5254237288135593,310503.0,23058.0,11.169172661870503,1315.6906779661017,,8.0,30.8,1.04
65,1980,Van,Saray,,,,10401,,145,145,172,184,161.5,0.01769060667243534,,102119.0,127489.0,131006.0,131069.0,134720.0,125280.6,0.31924519433210274,,145,145,172,184,161.5,97.0,0.009326026343620805,0.5271739130434783,147807.0,12943.0,14.210845111047014,803.2989130434783,,7.0,30.4,1.04
65,2099,Van,Tuþba,,,,93847,,340,322,328,352,335.5,0.003750785853570173,,309245.0,327109.0,332781.0,315068.0,311656.0,319171.8,0.0077964073792623975,,340,322,328,352,335.5,1192.0,0.012701524822317177,3.3863636363636362,263874.0,19710.0,2.8117467793323176,749.6420454545455,,12.0,37.4,0.97
77,2019,Yalova,Altýnova,,,,21999,,393,383,387,381,386.0,0.017318969044047457,,22125.0,26045.0,26140.0,26785.0,26353.0,25489.6,0.19109604519774012,,393,383,387,381,386.0,604.0,0.027455793445156598,1.5853018372703411,11445.0,1085.0,0.5202509204963862,30.03937007874016,,4.0,40.2,0.94
77,2020,Yalova,Armutlu,,,,7217,,182,175,177,198,183.0,0.027435222391575448,,29324.0,25750.0,25847.0,25794.0,25843.0,26511.6,-0.11870822534442778,,182,175,177,198,183.0,534.0,0.07399196341970347,2.696969696969697,3464.0,649.0,0.47997783012331996,17.494949494949495,,2.0,39.0,0.96
77,2021,Yalova,Çýnarcýk,,,,30745,,339,340,335,334,337.0,0.010863555049601561,,10051.0,10131.0,10218.0,10209.0,10256.0,10173.0,0.02039598049945279,,339,340,335,334,337.0,1009.0,0.032818344446251424,3.0209580838323356,11155.0,1556.0,0.36282322328833955,33.39820359281437,,3.0,36.6,0.98
77,2022,Yalova,Çiftlikköy,,,,39251,,381,360,362,363,366.5,0.009248172021095003,,34378.0,34686.0,35754.0,34822.0,34849.0,34897.8,0.013700622491128047,,381,360,362,363,366.5,925.0,0.02356627856615118,2.5482093663911844,,,,,,5.0,48.0,0.87
77,2026,Yalova,Termal,,,,3274,,266,267,269,274,269.0,0.08368967623701894,,4341.0,5036.0,5201.0,5303.0,5449.0,5066.0,0.2552407279428703,,266,267,269,274,269.0,176.0,0.05375687232742822,0.6423357664233577,9655.0,976.0,2.948992058643861,35.237226277372265,,2.0,34.0,1.01
66,1117,Yozgat,Akdaðmadeni,,,,19725,,479,469,472,472,473.0,0.023929024081115337,,341616.0,340947.0,350127.0,344445.0,334073.0,342241.6,-0.0220803475247061,,479,469,472,472,473.0,572.0,0.02899873257287706,1.2118644067796611,193195.0,14981.0,9.794423320659062,409.3114406779661,,3.0,34.3,1.0
66,1877,Yozgat,Aydýncýk,,,,4416,,322,350,352,344,342.0,0.07789855072463768,,195903.0,128475.0,126508.0,125367.0,124472.0,140145.0,-0.364624329387503,,322,350,352,344,342.0,76.0,0.017210144927536232,0.22093023255813954,52793.0,3878.0,11.954936594202898,153.46802325581396,,1.0,27.0,1.08
66,1198,Yozgat,Boðazlýyan,,,,22243,,446,420,398,376,410.0,0.016904194578069506,,866830.0,857231.0,812104.0,822604.0,845834.0,840920.6,-0.024221589008225373,,446,420,398,376,410.0,411.0,0.018477723328687676,1.0930851063829787,264017.0,123212.0,11.869666861484513,702.1728723404256,,7.0,36.1,0.98
66,1895,Yozgat,Çandýr,,,,2985,,363,402,390,374,382.25,0.12529313232830822,,137739.0,134229.0,137901.0,139032.0,137994.0,137379.0,0.0018513275107268094,,363,402,390,374,382.25,89.0,0.02981574539363484,0.23796791443850268,43489.0,4049.0,14.569179229480737,116.2807486631016,,1.0,27.0,1.08
66,1242,Yozgat,Çayýralan,,,,5832,,411,389,381,389,392.5,0.06670096021947874,,185766.0,185900.0,192218.0,191534.0,191478.0,189379.2,0.030748360841058104,,411,389,381,389,392.5,137.0,0.02349108367626886,0.35218508997429304,30922.0,3682.0,5.3021262002743486,79.49100257069409,,2.0,29.0,1.06
66,1245,Yozgat,Çekerek,,,,8487,,338,339,345,342,341.0,0.04029692470837752,,140224.0,139982.0,149262.0,152802.0,143919.0,145237.8,0.026350696029210405,,338,339,345,342,341.0,209.0,0.02462589843289737,0.6111111111111112,86229.0,10068.0,10.160127253446447,252.1315789473684,,5.0,29.0,1.06
66,1952,Yozgat,Kadýþehri,,,,6281,,319,313,316,315,315.75,0.050151249800987105,,178334.0,183145.0,201638.0,203168.0,173694.0,187995.8,-0.026018594323011877,,319,313,316,315,315.75,130.0,0.020697341187708964,0.4126984126984127,70479.0,7421.0,11.220983919758,223.74285714285713,,,,0.0
66,1982,Yozgat,Saraykent,,,,6533,,340,317,317,326,325.0,0.04990050512781264,,82213.0,97038.0,96537.0,95980.0,86223.0,91598.2,0.04877574106284894,,340,317,317,326,325.0,130.0,0.0198989744374713,0.3987730061349693,35826.0,2695.0,5.483851216898821,109.8957055214724,,4.0,37.2,0.97
66,1602,Yozgat,Sarýkaya,,,,17035,,411,410,414,411,411.5,0.024126797769298502,,830891.0,851152.0,825691.0,824545.0,824532.0,831362.2,-0.0076532300867382125,,411,410,414,411,411.5,422.0,0.024772527149985325,1.02676399026764,277065.0,33888.0,16.26445553272674,674.1240875912408,,2.0,31.0,1.04
66,1635,Yozgat,Sorgun,,,,48951,,427,423,421,422,423.25,0.008620865763722906,,888960.0,907983.0,902361.0,901291.0,928566.0,905832.2,0.04455318574514039,,427,423,421,422,423.25,1344.0,0.027456027456027456,3.184834123222749,188189.0,14039.0,3.8444362730077017,445.9454976303318,,7.0,36.4,0.98
66,1998,Yozgat,Yenifakýlý,,,,1465,,290,337,332,332,322.75,0.22662116040955632,,231675.0,240079.0,225387.0,232038.0,229625.0,231760.8,-0.00884860256825294,,290,337,332,332,322.75,114.0,0.07781569965870307,0.3433734939759036,70186.0,4853.0,47.90853242320819,211.40361445783134,,1.0,29.0,1.06
66,1726,Yozgat,Yerköy,,,,18420,,423,414,416,418,417.75,0.02269272529858849,,743312.0,742197.0,711943.0,714179.0,708564.0,724039.0,-0.046747529973954406,,423,414,416,418,417.75,688.0,0.03735070575461455,1.645933014354067,284725.0,28611.0,15.457383279044517,681.1602870813397,,8.0,30.8,1.04
67,1758,Zonguldak,Alaplý,,,,17197,,233,243,243,244,240.75,0.014188521253707042,,107161.0,106447.0,105928.0,105664.0,105765.0,106193.0,-0.013027127406425846,,233,243,243,244,240.75,681.0,0.039599930220387276,2.790983606557377,13734.0,3053.0,0.7986276676164448,56.28688524590164,,4.0,40.2,0.94
67,1240,Zonguldak,Çaycuma,,,,41152,,436,430,439,439,436.0,0.010667768273716951,,112477.0,75677.0,80828.0,80481.0,64612.0,82815.0,-0.42555366875005557,,436,430,439,439,436.0,1697.0,0.041237363919129084,3.865603644646925,114913.0,16733.0,2.7924037713841368,261.7608200455581,,9.0,34.0,1.01
67,1276,Zonguldak,Devrek,,,,27476,,313,309,322,323,316.75,0.011755714077740573,,38045.0,23954.0,25893.0,29003.0,29982.0,29375.4,-0.21193323695623603,,313,309,322,323,316.75,744.0,0.027078177318386958,2.303405572755418,46298.0,5308.0,1.6850342116756443,143.3374613003096,,4.0,36.2,0.98
67,1926,Zonguldak,Gökçebey,,,,10455,,337,327,332,333,332.25,0.03185078909612626,,40130.0,23427.0,24565.0,26835.0,27049.0,28401.2,-0.32596561176177424,,337,327,332,333,332.25,435.0,0.04160688665710186,1.3063063063063063,17916.0,2160.0,1.7136298421807747,53.8018018018018,,3.0,36.0,0.99
67,2100,Zonguldak,Kilimli,,,,25594,,246,228,232,231,234.25,0.009025552863952489,,3998.0,3806.0,3796.0,3845.0,3845.0,3858.0,-0.03826913456728364,,246,228,232,231,234.25,610.0,0.023833711026021723,2.6406926406926408,8890.0,1856.0,0.34734703446120185,38.484848484848484,,3.0,35.6,0.99
